original,timestamp,mimetype,statuscode,digest,district,host,response_path,response_sha256,pdf_candidate,election_url_candidate,url_year_hints,election_year_verified,priority_score,content_review_status
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/MALE%20PH-6(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619082854,application/pdf,200,7CKROJ5RVFWFM2RTS4E42STGERW7H7G7,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/MALE%20PH-7(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619082931,application/pdf,200,II5AWGUFWHGWWUKOGA3GISGOO7VJB7G2,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/Area-I%20-Supply%20Food,%20Sugar,%20Allotment,%20Lifting&Distirbution%20.pdf",20101207045349,application/pdf,200,NKFNVBVWD3UR4WDMW5ZWWLIQQIIL2EUJ,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/Area-II%20%20-Supply%20Food,%20Sugar,%20Allotment,%20Lifting&Distirbutio.pdf",20101207044222,application/pdf,200,SNX3RNYB4SXJR5MRHJ6K4MQZ7KZKYAWO,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/Block%20-Dholana-city-pilkhowa%20-Supply%20Food,%20Sugar,%20Allotment,.pdf",20101207045408,application/pdf,200,ZORWWMIQKRMQTDLKZRF2EJH4OMVFWPKE,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/Block%20-Razapur&Dasna%20%20-Supply%20Food,%20Sugar,%20Allotment,%20Liftin.pdf",20101207045419,application/pdf,200,XQUCAK5KQPGHECZYYLJWHELDT3LEDW3I,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/Block%20-Simbhoali%20-Supply%20Food,%20Sugar,%20Allotment,%20Lifting&Dis.pdf",20101207044227,application/pdf,200,3UA2O3ZYYZ6WB3M5WPCDH6Z7BNAH2KGI,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/Block-%20City%20-Garh%20%20-Supply%20Food,%20Sugar,%20Allotment,%20Lifting&D.pdf",20101207044239,application/pdf,200,QACAXN7MW23SZS5VYDBIKL25WXM6MSK6,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/Block-%20City%20Loni%20%20-Supply%20Food,%20Sugar,%20Allotment,%20Lifting&Di.pdf",20101207044244,application/pdf,200,VFNBPJMVRAGF4DU3EA3FQBUUIZHII4Z6,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/Block-Hapur%20-Supply%20Food,%20Sugar,%20Allotment,%20Lifting&Distirbu.pdf",20101207045437,application/pdf,200,F56WK5Q4IGMQJ2AQQ7MDLDVCULEL7PXV,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/City%20Hapur%20&%20Babugarh%20-Supply%20Food,%20Sugar,%20Allotment,%20Liftin.pdf",20101207044311,application/pdf,200,MFQADQ4T5JFOM32FXXLR5Y6YS47DFC7U,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
"http://ghaziabad.nic.in:80/dso/ROSTER/THA%20%20-Supply%20Food,%20Sugar,%20Allotment,%20Lifting&Distirbution%20Ro.pdf",20101207045302,application/pdf,200,AIIGN72QBUZ46TRYT32YHVDEMRRVCZWU,Ghaziabad,ghaziabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/a3ac2e8f241f88385f47_355cc93cc9b3.json,355cc93cc9b3348fb3c4413a03471d06515b73541e5d6a33180953e7dbf79c74,True,True,,,12,not_reviewed
http://gorakhpur.nic.in/BTC-result/5TH%20INTERIM%204TH%20REST/OTHER%20THAN%20SIKSHA%20MITRA/MALE/MALE%20RESERVATION/OTHER%20THAN%20S.M%20(MALE)%20SPL=7.pdf,20090410161542,application/pdf,200,KONSIIDEJWL2JSUSBYPD55D3WMCP7I7L,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://gorakhpur.nic.in/BTC-result/5TH%20INTERIM%205TH%20REST/OTHER%20THAN%20SIKSHA%20MITRA/MALE/MALE%20RESERVATION/OTHER%20THAN%20S.M%20(MALE)%20SPL=7.pdf,20090410161603,application/pdf,200,SSLKKC5RP7SETSWUFB4XXCZJ54RSQEXK,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/FELAME/FEMALE%20SPL%20RESERVATION/FELAME%20SPL=9.pdf",20090731082107,application/pdf,200,22IKOULKL3MM6GEFCME2PWU6RREG3QXR,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/FELAME/FEMALE%20SPL%20RESERVATION/FEMALE%20SPL=5.pdf",20090731082113,application/pdf,200,7JAIPI5KGUCOWK45NT3K6UISNR7JNYWV,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/FELAME/FEMALE%20SPL%20RESERVATION/FEMALE%20SPL=6.pdf",20090731082119,application/pdf,200,BHDJHHAVD42PE5SX5SBLWKWXXBUFY6Y4,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/FELAME/FEMALE%20SPL%20RESERVATION/FEMALE%20SPL=7.pdf",20090731082123,application/pdf,200,OSDM6KMPVBHQWW3XPWXEP6BASICYGGV2,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/FELAME/FEMALE%20SPL%20RESERVATION/FEMALE%20SPL=8.pdf",20090731082127,application/pdf,200,F4ZAV7QJNJFHUFM2CNIYCYHSA6EW37LN,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/MALE/MALE%20SPL%20RESERVATION/M.%20SPL=5.pdf",20090731082216,application/pdf,200,5MIIR6YYBJTZWZPISEDR4RDIBFFBTGIZ,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/MALE/MALE%20SPL%20RESERVATION/M.%20SPL=6.pdf",20090731082223,application/pdf,200,RMCS5GXS77KH5TRPHWLFHJKD5EOBDX2V,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/MALE/MALE%20SPL%20RESERVATION/M.%20SPL=7.pdf",20090731082227,application/pdf,200,GMDHE3B2VMLOTQDWK2WYWOXIGSJ2OWXC,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/MALE/MALE%20SPL%20RESERVATION/M.%20SPL=8.pdf",20090731082233,application/pdf,200,WXUYZWGZXFYK3BGY6IXWZYASSYM7CC5S,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/OTHER%20THAN%20SIKSHA%20MITRA/MALE/MALE%20SPL%20RESERVATION/M.%20SPL=9.pdf",20090731082240,application/pdf,200,5SUZHZMMVYNJRI6A4AHJH7CB5K7M45BT,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/FEMALE%20(SM)/SM%20FEMALE%20SPL%20RESERVATION/SM.F.SPL=5.pdf",20090731082247,application/pdf,200,5ACIZW2MCTLU4ROL4QEK3AJDF6O254F3,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/FEMALE%20(SM)/SM%20FEMALE%20SPL%20RESERVATION/SM.F.SPL=6.pdf",20090731082250,application/pdf,200,N3DEWTCLPSBIIYWMRITWOTP4YWZJHM54,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/FEMALE%20(SM)/SM%20FEMALE%20SPL%20RESERVATION/SM.F.SPL=7.pdf",20090731082256,application/pdf,200,2YHDKPVYSMIMMIREDXMVKUR7IO6CJIID,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/FEMALE%20(SM)/SM%20FEMALE%20SPL%20RESERVATION/SM.F.SPL=8.pdf",20090731082302,application/pdf,200,M3WANCZISFCFN4OFE4DXJ4H6Y5WIEMZI,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/FEMALE%20(SM)/SM%20FEMALE%20SPL%20RESERVATION/SM.F.SPL=9.pdf",20090731082307,application/pdf,200,JVK2XCEWBPNPT3DJUDK5Z2RTZYOO5QMK,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/MALE%20(SM)/SM%20MALE%20SPL%20RESERVATION/SM.M.%20SPL=5.pdf",20090731082314,application/pdf,200,KW57R4CYWJHBSPHA6KDL6VDVLGLS2OBX,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/MALE%20(SM)/SM%20MALE%20SPL%20RESERVATION/SM.M.%20SPL=6.pdf",20090731082317,application/pdf,200,SHOKZF55CMI2DCV4NKUCNKSW3AYCHPAS,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/MALE%20(SM)/SM%20MALE%20SPL%20RESERVATION/SM.M.%20SPL=7.pdf",20090731082325,application/pdf,200,B5BIFFVMU3GCP6MCNNXNJNTLJDCSJXRG,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/MALE%20(SM)/SM%20MALE%20SPL%20RESERVATION/SM.M.%20SPL=8.pdf",20090731082332,application/pdf,200,F7Z6LCXZM5URNSXWHCVEUNUOZVBZMK4G,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
"http://gorakhpur.nic.in:80/BTC-result/1st%20interim%20LIST%20(SBTC-2008,%20DIET%20GKP)/SIKSHA%20MITRA/MALE%20(SM)/SM%20MALE%20SPL%20RESERVATION/SM.M.SPL=9.pdf",20090731082338,application/pdf,200,YNHBXNQYZ2RB4XCQ43FKBE7JIPY43HT7,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
http://gorakhpur.nic.in:80/BTC-result/2ND%20INTERIM%20LIST%20(SBTC-2008)/OTHER%20THAN%20SIKSHA%20MITRA/MALE/MALE%20SPL%20RESERVATION/MALE%20SPL=9.pdf,20091229104044,application/pdf,200,2AGI56IZTVICK7ETH5U25TXCPM6FMZZ4,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
http://gorakhpur.nic.in:80/BTC-result/5TH%20INTERIM%204TH%20REST/OTHER%20THAN%20SIKSHA%20MITRA/MALE/OTHER%20THAN%20S.M%20(MALE)%20ARTS/OTHER%20THAN%20S.M%20(MALE)%20UNRESERVED%20ARTS.pdf,20090219043039,application/pdf,200,3TQYVNRO75RUROE5OJMQUYKRP6FEBA22,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://gorakhpur.nic.in:80/BTC-result/5TH%20INTERIM%204TH%20REST/OTHER%20THAN%20SIKSHA%20MITRA/MALE/OTHER%20THAN%20S.M%20(MALE)%20SCIENCE/OTHER%20THAN%20S.M%20(MALE)%20UNRESERVED%20SCIENCE1.pdf,20090219043104,application/pdf,200,5VB27O6RWCXYZ7E4GWFROVV6T3SLSKFS,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://gorakhpur.nic.in:80/BTC-result/5TH%20INTERIM%204TH%20REST/SIKSHA%20MITRA/FEMALE%20SIKSHA%20MITRA/SIKSHA%20MITRA%20(FEMALE)%20UNRESERVED..pdf,20090219043144,application/pdf,200,AD75VGFUOKRAVOLSEWLLL33FFOVSWHNS,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://gorakhpur.nic.in:80/BTC-result/5TH%20INTERIM%204TH%20REST/SIKSHA%20MITRA/MALE%20SIKSHA%20MITRA/SIKSHA%20MITRA%20(MALE)%20%20UNRESERVED.pdf,20090219043153,application/pdf,200,HLBV3PFFLHZTZJWRJIMS6R6K2IVQXKRR,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://gorakhpur.nic.in:80/BTC-result/5th%20INTERIM%20SELECT%20LIST%20SPL%20BTC%202007%20DIET%20GORAKHPUR/other%20then%20sikha%20mitra/female/other%20then%20sm%20fimale%20arts/OTHER%20THAN%20S.M%20(FEMALE)%20UNRESERVED%20ARTS.pdf,20111216062848,application/pdf,200,T3FUTJFFWSUKTJYQZM3TU27HKL6CKDT6,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2007,,12,not_reviewed
http://gorakhpur.nic.in:80/BTC-result/dec241209/2ND%20JANCH%20%20SUCHI%20SBTC%202008/OTHER%20THAN%20SIKSHA%20MITRA/FEMALE/OTHER%20THAN%20S.M%20(FEMALE)%20ARTS/OTHER%20THAN%20S.M%20(FEMALE)%20UNRESERVED%20ARTS.pdf,20100331035103,application/pdf,200,TL4X3JAYO45HHI5JWNNS2EKNBWLIDOMT,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,2008,,12,not_reviewed
http://gorakhpur.nic.in:80/BTC-result/final%20pdf%20file%204TH%20INTERIN%20LIST%20(DIET%20GKP)/SIKSHA%20MITRA/MALE%20SIKSHA%20MITRA/SIKSHA%20MITRA%20(MALE)%20%20UNRESERVED.pdf,20081203073027,application/pdf,200,TB72KI52F6GWSXJWM77OTOE52KE7MOXJ,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://www.gorakhpur.nic.in/BTC-result/New%20Folder/OTHER%20THAN%20SIKSHA%20MITRA/OTHER%20THAN%20S.M%20(%20FEMALE)%20SCIENCE/OTHER%20THAN%20S.M%20(FEMALE)%20UNRESERVED%20SCIENCE.pdf,20071212063034,application/pdf,200,BCFX2TOOJVH7PXWL2RNUUBJPWJX6ONEF,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://www.gorakhpur.nic.in/BTC-result/New%20Folder/OTHER%20THAN%20SIKSHA%20MITRA/OTHER%20THAN%20S.M%20(FEMALE)%20ARTS/OTHER%20THAN%20S.M%20(FEMALE)%20UNRESERVED%20ARTS.pdf,20071212064940,application/pdf,200,4K2NNS24ROWUTH3GBP3IBYMV7J7K7CB3,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://www.gorakhpur.nic.in/BTC-result/New%20Folder/OTHER%20THAN%20SIKSHA%20MITRA/OTHER%20THAN%20S.M%20(FEMALE)%20RESERVATION/OTHER%20THAN%20S.M%20(FEMALE)%20DFF=8.pdf,20071212062948,application/pdf,200,TDCJHJZ2GQ4BPYLZA2W6MF6QMULIX4L7,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://www.gorakhpur.nic.in/BTC-result/New%20Folder/OTHER%20THAN%20SIKSHA%20MITRA/OTHER%20THAN%20S.M%20(FEMALE)%20RESERVATION/OTHER%20THAN%20S.M%20(FEMALE)%20HPH=6.pdf,20071212063103,application/pdf,200,JRT4FQDMZIFZ7BSQPW5SE4N5LBHJ734G,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
http://www.gorakhpur.nic.in/BTC-result/New%20Folder/OTHER%20THAN%20SIKSHA%20MITRA/OTHER%20THAN%20S.M%20(FEMALE)%20RESERVATION/OTHER%20THAN%20S.M%20(FEMALE)%20LPH=7.pdf,20071212064858,application/pdf,200,2IYOANSW4SVM6CX7657HZD6QGZJJOV4K,Gorakhpur,gorakhpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/ac1024226b68e5fc7874_1a5a83113f3b.json,1a5a83113f3b009670e58bb79e79f16010cb8afb57e1b68bfab250dbf3ce2cad,True,True,,,12,not_reviewed
