Name,Transliterated
मुर्दा पटटी दक्षिणी,Murda Pattii Dakshini
बाजार खुर्द,Bazar Khur
मुर्दा पटटी उत्तरी,Murda Pattii Uttari
शेखजादगान शर्की,Sheikhjadagan Sharqi
तीरगरान दक्षिणी,Tirgaran Dakshini
महाब्रहमणान,Mahabrahmananan
कानूनगोयान पश्चिमी,Kanungoayan Pashchimi
नूरबाफान,Nurbafan
शेखजादगान गर्वी,Sheikhjadagan Garvi
तगायान मुस्लिम उत्तरी,Tagayan Muslim Uttari
तगायानमुस्लिम दक्षिणी,Tagayannmuslim Dakshini
मुश्तर्क प0,Mushtark P
मुश्तर्क पूर्वी,Mushtark Purvi
कबूलपुरा,Kabul pura
तहबरपुरा,Tahbarpura
विकास नगर दक्षिणी,Vikas Nagar Dakshini
रविदासपुरी,Ravidas Puri
आजाद नगरपू0,Azad Nagar Poo
सुभाष नगर द0,Subhash Nagar Da
शास्त्री नगर,Shastri Nagar
गांधी नगर,Gandhi Nagar
जवाहर नगर,Jawahar Nagar
विकास नगर उ0,Vikas Nagar U
सुभाष नगर उ0,Subhash Nagar U
हरि नगर,Hari Nagar
हरिनगर,Harinagar
आर्यनगर पश्चिमी,Arya Nagar Pashchimi
आर्यनगर पूर्वी,Arya Nagar Purvi
मौहम्मदीगंज,Muhammadganj
खेडा डोगरान,Kheda Dogran
रामरतन मण्डी,Ram Ratan Mandi
रामनगर,Ram Nagar
करीमबक्श,Karim Baksh
जलालपुरा,Jalal Pura
अलीहसन,Ali Hasan
नानू,Nanu
प्रताप नगर,Pratap Nagar
अमानत अली,Amanat Ali
बाबू पुरा,Babu Pura
रेत्ती उत्तरी,Retti Uttari
ठाकुरद्वारा,Thakur Dwara
सुभाष नगर,Subhash Nagar
नौतना व घाटी,Nautna Va Ghati
देवी नगर,Devi Nagar
ब्रहननान,Brahmananan
ब्रहमनान व सुभाषनगर,Brahmanan Va Subhash Nagar
अनसारियान,Ansarian
घांटी,Ganti
जयसिंह,Jaysingh
रैदासपुरी पश्चिमी,Ravidas Puri Pashchimi
सुभाषपुरी,Subhash Puri
कश्यपपुरी पश्चिमी,Kashaypuri Pashchimi
रैदासपुरी पूवी्र,Ravidas Puri Poovir
जौनपुरी,Jaun Puri
शेख कुरेशियान,Shekh Qureshian
चोधरान,Chodhran
विलोचियान,Vilochian
कश्यपपुरी पूर्वी,Kashaypuri Purvi
आजाद नगर,Azad Nagar
प्रेमनगर,Prem Nagar
पटेल नगर,Patel Nagar
प्रेमनगर द0,Prem Nagar Da
संजय नगर,Sanjay Nagar
रैदास पुरी,Ravidas Puri
हकीकत नगर,Hakikat Nagar
हकीकतनगर उ0,Hakikat Nagar U
दुर्गापुरी,Durga Puri
सेदमीर प0,Sedmir Pa
खटीकान,Khatikan
तमाही पश्चिमी,Tamahi Pashchimi
सौदमीर पूर्वी,Saudmir Purvi
ताडतल्ला,Tadtalla
गोलधर,Goldhar
पठानान,Pathanan
नीलारोजा,Nilaroja
शैखो मौदान,Shaikho Maidan
शाहघासीदरवाजा,Shah Ghazi Darwaja
शाहमुबारिक,Shah Mubarak
नबीपुरा,Nabi Pura
सराय,Sarai
शाहविलायत उत्तरी,Shah Vilayat Uttari
हाफिज दोस्त,Hafiz Dost
शाहलाल,Shah Lal
छत्ता वंगला,Chatta Bangla
खौल,Khaul
लाल मस्जिद,Lal Masjid
रोगनग्रान,Rogan Gran
हकीमान,Haki man
छिपीयान,Chhipiyan
सौय्यदान,Sauyyadan
रेती दक्षिण,Retti Dakshin
अस्पताल कालौनी,Aspatal Kaloni
नई बस्ती लल्लापुर,Nai Basti Lalla Pur
भगवतपुरा,Bhagwat Pura
मलियाना,Maliana
पीलना सोफीपुरा,Pilna Sofia Pura
मौडिकल कालिज,Maudik Kalij
शोभापुर,Shobha Pur
लिसाडी,Lisadi
शिवलोकपुरी,Shivlok Puri
अनुप नगर फाजलपुर,Anup Nagar Fazalpur
गोलाबढ,Golabadh
सुन्दरा उर्फ पूठा,Sundera Urf Pootha
शेरगढी,Sher Garhi
पूर्वी रिठानी,Purvi Rithani
अब्दुल्लापुर,Abdullah Pur
कालिया गढी,Kalia Garhi
जटौली,Jatouli
पल्लवपुरम,Pallav Puram
गोविन्द पुरी,Govind Puri
हाफिजाबाद मेवला,Hafizabad Mewla
मुल्तान नगर,Multan Nagar
अजन्ता कालौनी,Ajanta Kaloni
बुढेरा जाहिद पुर,Budhera Jahid Pur
कासिम पुर,Qasim Pur
कसेरूबक्सर,Kasru Baksar
काशी,Kashi
नगला ताशी,Nagla Tashi
डिफेन्स कालौनी,Defence Colony
जागृति बिहार,Jagruti Bihar
ब्रहमपुरी पूर्वी,Brahmpuri Purvi
एल ब्लाक शास्त्री नगर,L Block Shastri Nagar
साबुन गोदाम,Sabun Godam
खडौली,Khaduli
सिविल लाईन,Civil Line
पुर्वा महावीर,Purva Mahavir
मोहनपुरी,Mohanpuri
शाहपीर गेट,Shahpeer Gate
शिव शक्ति नगर,Shiv Shakti Nagar
मोदीपुर,Modipur
जयदेवी नगर,Jayadevi Nagar
भौपाल सिंह रोड,Bhopal Singh Road
शा0नगरस्कीमन07 सौ03,Sha0nagar07 Sau03
तेजगढी,Tejgadhi
बागपत गेट,Baghpat Gate
सूरजकुण्ड रोड,Surajkund Road
शा0नगरस्कीमन07 सौ02,Sha0nagar07 Sau02
प्रहलाद नगर,Prahlad Nagar
नगला बटटू,Nagla Batttu
थापर नगर,Thapar Nagar
सराय लाल दास,Sarai Lal Das
फूलबाग का0,Phoolbagh Ka0
ब्रहमपुरी प0,Brahmpuri P0
पुर्वा ईलाही बक्स,Purva Ilahi Bux
मोरी पाडा,Mori Pada
सराय बहलीम,Sarai Bahlim
माधव पुरम स्कीमन010,Madhav Puram Scheme010
मकबराआबू,Makbaraabu
सद्दीकनगर,Saddiquddinagar
कैलाश पुरी,Kailash Puri
खौरनगर गेट,Khoranagar Gate
पुर्वी इस्लामाबाद,Purvi Islamabad
जमना नगर,Yamuna Nagar
स्वामी पाडा,Swami Pada
ईस्माइलनगर,Ismailnagar
श्यामनगर प0,Shyamnagar P0
पुर्वाफय्याजअली,Purva Fayyazali
रसीद नगर,Rasheed Nagar
शकूरनगर,Shakoornagar
तारापुरी,Tarapuri
श्यामनगरपूर्व,Shyamnagarpurv
फ0अलीअ0न0प0,F0ali0an0p0
फ0अलीअ0नगरपू0,F0ali0anagarpu0
लखीपुरा,Lakhipura
जाकिरहु0का0उ0,Zakirhu0ka0u0
जा0हु0का0द0,Ja0hu0ka0d0
करीम नगर,Karim Nagar
मन्जूर नगर,Manjoornagar
द0इस्लामाबाद,D0islamnagar
खेवान,Khevan
भाटवाडा आशिक,Bhatwada Aashiq
बूढाबाबू,Budhababu
हाऊ न हाल,Hau Na Hal
मण्डी चमारान,Mandi Chamaron
पुलिस चौकी चमारान,Police Chowki Chamaron
किशोरकान,Kishorekan
बेलदारान,Beldaran
मण्डी चमारान(आं0),Mandi Chamaron(a0)
मिर्दगान,Mirdagan
गाँधी नगर,Gandhi Nagar
जोगियान,Jogiyan
शेखान,Shekhan
छावनी,Cantonment
चकला,Chakla
कमरा नवाबान,Kamra Nawaban
घोसियान,Ghosiyon
तारनी,Tarni
कुम्हारान,Kumharan
धर्मपुरा,Dharampura
बौरून सराय,Baurun Sarai
ढिकोली प्रथम,Dhikoli Pratham
तिहाई प्रथम,Tihai Pratham
तिहाई द्धितीय,Tihai Dvitiya
तिहाई तृतीय,Tihai Tritiya
मुन्नालाल तृतीय,Munnalal Tritiya
हीरालाल तृतीय,Hiralaal Tritiya
काबलीद्वार तृतीय,Kablidwar Tritiya
कल्याणसिह प्रथम,Kalyan Singh Pratham
मुन्नालाल द्धितीय,Munnalal Dvitiya
मुन्नालाल पंचम,Munnalal Panchama
तिहाई पंचम,Tihai Panchama
काबलीद्धार द्धितीय,Kablidwar Dvitiya
काबलीद्धा प्रथम,Kablidha Pratham
मुन्नालाल प्रथम,Munnalal Pratham
तिहाई चतुर्थ,Tihai Chaturtha
कल्याणसिह तृतीय,Kalyan Singh Tritiya
कल्याणसिह द्धितीय,Kalyan Singh Dvitiya
हीरालाल प्रथम,Hiralaal Pratham
हीरालाल द्धितीय,Hiralaal Dvitiya
कल्याणसिह चतुर्थ,Kalyan Singh Chathurtha
खौरातअली,Khauraatali
मुन्नालालचतुर्थ,Munnalalchatrutha
कल्याणसिह पंचम,Kalyan Singh Panchama
काबलीद्धार चतुर्थ,Kablidwar Chaturtha
ढिकोली द्धितीय,Dhikoli Dvitiya
हरिजन धनकड,Harijan Dhankad
अम्बेडकर,Ambedkar
नगर,Nagar
हरिजन,Harijan
बस्ती,Basti
बडी,Badi
हेर,Her
दहियों,Dahiyon
वाला,Wala
ऊँचा,Uncha
पाडा,Pada
होली,Holi
दरवाजा,Darwaza
रठों,Rathhon
ब्राहमण,Brahman
गढी,Garhi
पच्छाला,Pacchala
पटटी,Patti
घडसियान,Ghadsian
बाजार,Bazar
होलीवाला,Holiwala
राजा,Raja
माता,Mata
खजूरी,Khajuri
बजरी,Bajri
चौरगढी,Chauragarhi
पटवारियान,Patwarian
गन्धार,Gandhar
पूठी,Puthi
प0,p0
देवीजी,Deviji
रामनगर,Ramnagar
मण्डी,Mandi
पू0,poo0
गुड,Gud
खारीकुआ,Kharkua
मम्मीपुरा,Mammipura
कमलियान,Kamalian
गलीम,Galim
वाफ,Waf
छोटाबाजार,Chotabazar
पौठ,Pauth
चौडा,Chauda
गुली,Gulli
दरवार,Darwar
पटापतान,Patapatan
महल,Mahal
सराय,Sarai
सानियान,Sanian
अनाज,Anaj
पुराना,Purana
हस्तिनापुर,Hastinapur
भीमनगर,Bhimnagar
डेरी,Dairy
फार्म,Farm
इन्दिरा,Indira
कालोनी,Colony
डिफे,DiFe
न्स,Ns
बी-ब्लाक,B-block
जे0ब्लाक,J0block
रामकृष्ण,Ramkrishna
ई-ब्लाक,E-block
मार्केट,Market
शकुन्तला,Shakuntala
पोस्टवार,Postwar
डी,D
ब्लाक,Block
न्यू,New
मरियम,Mariam
व्यापारियान,Vyaparian
बुढ्ढापीर,Buddhapirs
फकीरों,Fakiron
अंसारियान,Ansarian
गैबियान,Gaibian
दहारा,Dahara
ईदगाह,Eidgah
गडरियान,Gadrian
राजपुतान,Rajputan
भिक्का,Bhikka
सिंह,Singh
बसी,Basti
नं0,no0
1,1
2,2
ठाकुर,Thakur
द्वारा,Dwara
सडकवाला,Sadakwala
नं02,no02
चौनपुरा,Chaunpura
छिप्पीवाला,Chipiwala
सडकवालानं01,Sadakwalano01
जुमेरात,Jumerat
मंगलबाजार,Mangalbazar
काकडोंवाला,Kakdonwala
